"Source Name",URL,"Date Accessed","Program Name",Domain,Username,"Data Source"
index.dat,cntr.adrcntr.com/,"2013-04-23 02:17:29 CEST","Internet Explorer Analyzer",adrcntr.com,Cookie:ian,AFI_W.E01
index.dat,www.msn.com/,"2013-04-24 01:58:19 CEST","Internet Explorer Analyzer",msn.com,Cookie:ian,AFI_W.E01
index.dat,atdmt.com/,"2013-04-23 02:18:12 CEST","Internet Explorer Analyzer",atdmt.com,Cookie:ian,AFI_W.E01
index.dat,bing.com/,"2013-04-24 01:58:23 CEST","Internet Explorer Analyzer",bing.com,Cookie:ian,AFI_W.E01
index.dat,live.com/,"2013-04-23 02:18:12 CEST","Internet Explorer Analyzer",live.com,Cookie:ian,AFI_W.E01
index.dat,serving-sys.com/,"2013-04-24 01:58:51 CEST","Internet Explorer Analyzer",serving-sys.com,Cookie:ian,AFI_W.E01
index.dat,c.es.msn.com/,"2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",msn.com,Cookie:ian,AFI_W.E01
index.dat,c.atdmt.com/,"2013-04-23 02:18:12 CEST","Internet Explorer Analyzer",atdmt.com,Cookie:ian,AFI_W.E01
index.dat,google.es/,"2013-04-24 01:58:23 CEST","Internet Explorer Analyzer",google.es,Cookie:ian,AFI_W.E01
index.dat,weborama.fr/,"2013-04-23 02:17:19 CEST","Internet Explorer Analyzer",weborama.fr,Cookie:ian,AFI_W.E01
index.dat,microsoft.com/,"2013-04-24 01:58:18 CEST","Internet Explorer Analyzer",microsoft.com,Cookie:ian,AFI_W.E01
index.dat,bluekai.com/,"2013-04-24 01:58:50 CEST","Internet Explorer Analyzer",bluekai.com,Cookie:ian,AFI_W.E01
index.dat,smartadserver.com/,"2013-04-24 01:58:51 CEST","Internet Explorer Analyzer",smartadserver.com,Cookie:ian,AFI_W.E01
index.dat,pg.solution.weborama.fr/,"2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",weborama.fr,Cookie:ian,AFI_W.E01
index.dat,adnxs.com/,"2013-04-23 02:17:29 CEST","Internet Explorer Analyzer",adnxs.com,Cookie:ian,AFI_W.E01
index.dat,imrworldwide.com/cgi-bin,"2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",imrworldwide.com,Cookie:ian,AFI_W.E01
index.dat,scorecardresearch.com/,"2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",scorecardresearch.com,Cookie:ian,AFI_W.E01
index.dat,msn.com/,"2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",msn.com,Cookie:ian,AFI_W.E01
index.dat,"file/UOC/agaur/Emule%20Known.met.xls","2013-04-23 02:14:29 CEST","Internet Explorer Analyzer",,Ian,AFI_W.E01
index.dat,"http://www.google.es/search?hl=es&source=hp&q=porn&gbv=2&oq=porn&gs_l=heirloom-hp.3...906.3671.0.3968.10.9.1.0.0.0.157.781.0j6.6.0...0.0...1ac.1.9i5J8yPUDpI","2013-04-23 02:15:39 CEST","Internet Explorer Analyzer",google.es,Ian,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0","2013-04-23 02:15:26 CEST","Internet Explorer Analyzer",msn.com,Ian,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0&tc=3","2013-04-24 01:58:23 CEST","Internet Explorer Analyzer",msn.com,Ian,AFI_W.E01
index.dat,"file/Program%20Files/eMule/config/known.met","2013-03-28 03:09:57 CET","Internet Explorer Analyzer",,Ian,AFI_W.E01
index.dat,"http://www.google.es/search?q=porn+pedofil&btnG=%3CSPAN+class%3Dsbico+style%3D%22DISPLAY%3A+block%3B+BACKGROUND%3A+url%28%2Fimages%2Fnav_logo124.png%29+no-repeat+-20px+-111px%3B+WIDTH%3A+13px%3B+HEIGHT%3A+14px%22%3E%3C%2FSPAN%3E&hl=es&gbv=2&gs_l=heirloom-hp.3...906.3671.0.3968.10.9.1.0.0.0.157.781.0j6.6.0...0.0...1ac.1.9i5J8yPUDpI&oq=porn+pedofil","2013-04-23 02:15:52 CEST","Internet Explorer Analyzer",google.es,Ian,AFI_W.E01
index.dat,"http://home.microsoft.com","2013-04-24 01:58:18 CEST","Internet Explorer Analyzer",microsoft.com,Ian,AFI_W.E01
index.dat,"http://www.google.es/search?q=porn+bibies&btnG=%3CSPAN+class%3Dsbico+style%3D%22DISPLAY%3A+block%3B+BACKGROUND%3A+url%28%2Fimages%2Fnav_logo124.png%29+no-repeat+-20px+-111px%3B+WIDTH%3A+13px%3B+HEIGHT%3A+14px%22%3E%3C%2FSPAN%3E&hl=es&gbv=2&gs_l=heirloom-hp.3...906.3671.0.3968.10.9.1.0.0.0.157.781.0j6.6.0...0.0...1ac.1.9i5J8yPUDpI&oq=porn+bibies","2013-04-23 02:15:44 CEST","Internet Explorer Analyzer",google.es,Ian,AFI_W.E01
index.dat,"http//groups.google.com/group/sci.math/browse_thread/thread/484e87efabb205c1&sa=U&ei=bnB1UdPXH4W0hAfOo4DoBA&ved=0CBwQFjAA&usg=AFQjCNHJOFUOGCbXptX4oixFwVur1KifKw","2013-04-23 02:16:22 CEST","Internet Explorer Analyzer",,Ian,AFI_W.E01
index.dat,"http://www.google.es/search?q=porn+10+years&btnG=%3CSPAN+class%3Dsbico+style%3D%22DISPLAY%3A+block%3B+BACKGROUND%3A+url%28%2Fimages%2Fnav_logo124.png%29+no-repeat+-20px+-111px%3B+WIDTH%3A+13px%3B+HEIGHT%3A+14px%22%3E%3C%2FSPAN%3E&hl=es&gbv=2&gs_l=heirloom-hp.3...906.3671.0.3968.10.9.1.0.0.0.157.781.0j6.6.0...0.0...1ac.1.9i5J8yPUDpI&oq=porn+10+years","2013-04-23 02:15:57 CEST","Internet Explorer Analyzer",google.es,Ian,AFI_W.E01
index.dat,http://www.google.es,"2013-04-24 01:58:25 CEST","Internet Explorer Analyzer",google.es,Ian,AFI_W.E01
index.dat,"http//foro.enfemenino.com/forum/f278/__f1186_f278-Pedofilia-consentida.html&sa=U&ei=zb12UdnfHKaf7AbToYHwAw&ved=0CBwQFjAA&usg=AFQjCNFajQg6VjR_Agj5MUCITUk1CZCkYA","2013-04-24 01:58:46 CEST","Internet Explorer Analyzer",,Ian,AFI_W.E01
index.dat,"http://groups.google.com/group/sci.math/browse_thread/thread/484e87efabb205c1","2013-04-23 02:16:25 CEST","Internet Explorer Analyzer",google.com,Ian,AFI_W.E01
index.dat,"http://www.google.es/search?q=porn+baby&btnG=%3CSPAN+class%3Dsbico+style%3D%22DISPLAY%3A+block%3B+BACKGROUND%3A+url%28%2Fimages%2Fnav_logo124.png%29+no-repeat+-20px+-111px%3B+WIDTH%3A+13px%3B+HEIGHT%3A+14px%22%3E%3C%2FSPAN%3E&hl=es&gbv=2&gs_l=heirloom-hp.3...906.3671.0.3968.10.9.1.0.0.0.157.781.0j6.6.0...0.0...1ac.1.9i5J8yPUDpI&oq=porn+baby","2013-04-23 02:15:48 CEST","Internet Explorer Analyzer",google.es,Ian,AFI_W.E01
index.dat,"http://shell.windows.com/fileassoc/0409/xml/redir.asp?Ext=xls","2013-04-23 02:13:56 CEST","Internet Explorer Analyzer",windows.com,Ian,AFI_W.E01
index.dat,"file/Program%20Files/eMule/config/preferences.ini","2013-04-23 02:10:46 CEST","Internet Explorer Analyzer",,Ian,AFI_W.E01
index.dat,"https://account.live.com/error?type=browser","2013-04-23 02:18:10 CEST","Internet Explorer Analyzer",live.com,Ian,AFI_W.E01
index.dat,about:Home,"2013-04-18 15:22:17 CEST","Internet Explorer Analyzer",,Ian,AFI_W.E01
index.dat,"file/Program%20Files/eMule/config/Emule%20Known.met.xls","2013-04-23 02:14:01 CEST","Internet Explorer Analyzer",,Ian,AFI_W.E01
index.dat,"http://www.google.es/search?q=mini+porn&btnG=%3CSPAN+class%3Dsbico+style%3D%22DISPLAY%3A+block%3B+BACKGROUND%3A+url%28%2Fimages%2Fnav_logo124.png%29+no-repeat+-20px+-111px%3B+WIDTH%3A+13px%3B+HEIGHT%3A+14px%22%3E%3C%2FSPAN%3E&hl=es&gbv=2&gs_l=heirloom-hp.3...906.3671.0.3968.10.9.1.0.0.0.157.781.0j6.6.0...0.0...1ac.1.9i5J8yPUDpI&oq=mini+porn","2013-04-23 02:16:03 CEST","Internet Explorer Analyzer",google.es,Ian,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/4E/CF99F9532EDC9E1F2BD716E28FD48C.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"https://auth.gfx.ms/14.500.21633.00/Login_Alt.js","2013-04-23 02:17:56 CEST","Internet Explorer Analyzer",gfx.ms,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/8A/81665F2F79B87AE8505DA011E8E7DC.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://imworld.aufeminin.com/breves/video/D20120208/458514_133931_V96.jpg","2013-04-24 01:58:50 CEST","Internet Explorer Analyzer",aufeminin.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/89/b0ef4a7bbdfddddaa07af69ca986ed.gif","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=1&gs_id=2&q=p","2013-04-23 02:15:35 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=3&gs_id=7&q=pro","2013-04-23 02:15:35 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=porn%20pedofil&cp=5&gs_id=4&q=porn%20","2013-04-23 02:15:54 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=porn%2010%20years&cp=3&gs_id=e&q=min","2013-04-23 02:16:01 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/00/bf9223e258baaeb56c282aef2f5b1c.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/partner/primedns.gif","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/AE/B2225732CD35D2BF03ED058133046.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0&tc=3&euid=3AC592BD60156FEC0CCB960A64156FCD&userGroup=D1:default&PM=z:1","2013-04-24 01:58:23 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/1A/469968C3C1858F5B29AFB599691781.jpg","2013-04-24 01:58:24 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://static.afcdn.com/world/semantic/play.png","2013-04-24 01:58:50 CEST","Internet Explorer Analyzer",afcdn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/7C/962D3B6415DD60F32CC2F251A6DB1.jpg","2013-04-24 01:58:21 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/D8/2743A68624FAB468101FB253B31F.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/98/7FD262AAC1A7D7211A632C4828B1D1.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://groups.google.com/intl/en/images/logos/groups_logo_sm.gif","2013-04-23 02:16:23 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://a.ads2.msads.net/CIS/45/000/000/000/039/145.gif","2013-04-23 02:17:19 CEST","Internet Explorer Analyzer",msads.net,,AFI_W.E01
index.dat,"http://www.enfemenino.com/edito/af-userbar-v1.css?v=201101","2013-04-24 01:58:48 CEST","Internet Explorer Analyzer",enfemenino.com,,AFI_W.E01
index.dat,"http://network.enfemenino.com/diff/1/661318/show0.asp?661318;2155;0;2746907681;S;target=popoutok%3bpopoutbarterok%3bopnew%3d1%3bfrance%3d1%3bf278%3bnew_forum%3bfm%3df278_1186t%3bnew_page%3bajax%3d0%3blogin%3d0%3bae%3d0%3bnew_ref%3bnew_visit","2013-04-24 01:58:48 CEST","Internet Explorer Analyzer",enfemenino.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/ED/CE22C57659A8967D6DA8E816DD46F4.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/c5/fa50925c63f0191fddf0f6f928a23f.png","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.google.es/search?hl=es&source=hp&q=porn&gbv=2&oq=porn&gs_l=heirloom-hp.3...906.3671.0.3968.10.9.1.0.0.0.157.781.0j6.6.0...0.0...1ac.1.9i5J8yPUDpI","2013-04-23 02:15:39 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://www.google.es/search?q=porn+10+years&btnG=%3CSPAN+class%3Dsbico+style%3D%22DISPLAY%3A+block%3B+BACKGROUND%3A+url%28%2Fimages%2Fnav_logo124.png%29+no-repeat+-20px+-111px%3B+WIDTH%3A+13px%3B+HEIGHT%3A+14px%22%3E%3C%2FSPAN%3E&hl=es&gbv=2&gs_l=heirloom-hp.3...906.3671.0.3968.10.9.1.0.0.0.157.781.0j6.6.0...0.0...1ac.1.9i5J8yPUDpI&oq=porn+10+years","2013-04-23 02:15:57 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://www.bing.com/msnhomepagehistory.aspx?sid=E3C0AC5169624039812075D378C3F2D7&_=1366683439671","2013-04-23 02:17:19 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/E9/AB711C22B8D3C49AB42B30D3FB93E7.jpg","2013-04-24 01:58:22 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://network.enfemenino.com/shim.gif","2013-04-24 01:58:50 CEST","Internet Explorer Analyzer",enfemenino.com,,AFI_W.E01
index.dat,"http://db2.stj.s-msn.com/br/sc/js/f0/c8b27bb28d91750f535b6b60d9c318.js","2013-04-24 01:58:20 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-serp&gs_rn=0&gs_ri=heirloom-serp&pq=mini%20porn&cp=2&gs_id=9&q=il","2013-04-23 02:16:07 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://static.ak.facebook.com/connect/xd_arbiter.php?version=23","2013-04-23 02:17:20 CEST","Internet Explorer Analyzer",facebook.com,,AFI_W.E01
index.dat,"http://static.afcdn.com/shim.gif","2013-04-24 01:58:50 CEST","Internet Explorer Analyzer",afcdn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/1F/66A0E81398F1A952EB801E2CD391AB.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/76/6624502f65ce6b15f584f20925cd28.png","2013-04-24 01:58:23 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/21/7B9B0E4E28A63DB2F2E81A19BF27.jpg","2013-04-23 02:17:25 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://groups.google.com/groups/static/release/g2_common-fc05f1532f5e251c83952130096abe9f.js","2013-04-23 02:16:23 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"https://auth.gfx.ms/jquery-min_HitfEB2NNj2FLw9agxtTrA2.js","2013-04-23 02:18:09 CEST","Internet Explorer Analyzer",gfx.ms,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=12&gs_id=x&q=foros%20pedofi","2013-04-24 01:58:28 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
